party,night,speaker,speaker_count,time,text,text_len,file
Democratic,2,Announcer,26,01:15:05,Mississippi.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Carmen Walters,1,01:15:07,"Tougaloo College reflects the progression of a people, from slavery to citizenship to scholarship and leadership, contributing to Mississippi and the world. Our alumni are leaders like Convention Chairman Congressman Bennie Thompson. Joe Biden wants to invest 70 billion in HBCUs like Tougaloo. Imagine what impact that can have on HBCUs. Imagine what impact HBCUs could have on America. Mississippi cast 2 votes for Bernie Sanders and 38 votes for our next President, Joe Biden.",75,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,27,01:15:39,Missouri.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Reuben Gill,1,01:15:40,"As a member of the International Union of Bricklayers and Allied Craftworkers Local 1 St. Louis, I love walking around the city and seeing the contributions that my brothers and sisters have made. We stand ready to rebuild our nation’s infrastructure, and with Joe Biden’s leadership, we’ll create millions of new jobs building back better. Missouri casts 28 votes for Bernie Sanders and 50 votes for our next President, Joe Biden.",71,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,28,01:16:07,Montana.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Rachel Prevost,1,01:16:08,"When COVID shut down my college, I came home to my parents’ ranch to finish senior year online. But some days, I can’t even get a video to load or an email attachment to send. Without reliable internet, there’s no remote learning, no virtual doctor’s appointments, and just try starting a small business. Rural broadband can be a game changer for rural communities like mine, and Joe Biden has a plan to make it happen. Montana cast 1 vote for Bernie Sanders and 18 votes for our next President, Joe Biden.",91,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,29,01:16:35,Nebraska.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Geraldine Waller,1,01:16:36,"I work at a meatpacking plant, making sure grocery store shelves stay full. They call us essential workers, but we get treated like we’re expendable. Workers are dying from COVID and a lot of us don’t have paid sick leave or even quality protective equipment. We are human beings, not robots, not disposable. We want to keep helping you feed your family, but we need a President who will have our backs. Nebraska cast 33 votes for our next President, Joe Biden.",82,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,30,01:17:03,Nevada.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Dina Titus,1,01:17:03,"Working people are the backbone of our economy and the key to our recovery. Joe Biden knows it’s not enough to praise them. We have to reward them, so let’s raise the minimum wage to $15 an hour, empower workers to negotiate for better benefits and safer workplaces, and make it easier to pay for things like healthcare and higher education. I am proud to cast 24 votes for Bernie Sanders and 25 votes for our next President, Joe Biden.",80,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,31,01:17:32,New Hampshire.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,John Lynch,1,01:17:33,"Hello from the Granite State. We trust Joe Biden. Joe will provide the leadership necessary to bring us back from this awful pandemic, Joe has a plan to attack global climate change once and for all, and Joe will restore honesty, decency, and trust to the White House, reunite all Americans, and build a better future for all. The great state of New Hampshire awards 9 delegates to our friend and neighbor Bernie Sanders, and 24 delegates to the next President of the United States, Joe Biden.",87,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,32,01:18:04,New Jersey.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Denis McDonough,2,01:18:05,"We’ve been hit hard by COVID, but we’re coming back. But we have to be smart. We have to listen to the experts and we have to have a President who has a plan. That’s why in memory of all those we’ve lost, in solidarity with those who are sick or struggling, and in eternal gratitude for our heroic frontline workers, New Jersey cast 5 votes for Senator Bernie Sanders and 139 votes for the next President of the United States, Joe Biden.",83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,33,01:18:34,New Mexico.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Derrick Lente,1,01:18:35,"[foreign language 00:16:35]. Greetings and good evening. My name is Derrick Lente, State Representative, coming to you from the homeland of my ancestors here at the beautiful Pueblo of Sandia. New Mexico is a diverse state, home to 23 indigenous sovereign nations with a rich multicultural history. We are all united by the love of this beautiful place that we call home, and we believe that we owe it to the next generation to protect the natural and cultural resources that are their inheritance, and to that end, also respect tribal sovereignty. New Mexico proudly casts 4 votes for Bernie Sanders and 42 votes for the next President of the United States of America, Joe Biden.",116,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,34,01:19:18,New York.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Scheena Iyande Tannis,1,01:19:21,"As an immigrant from St. Vincent and the Grenadines and an 1199SEIU registered nurse, I am proud to be part of America’s fight against COVID-19, but many healthcare workers don’t get paid sick leave or have enough protective equipment. I have two children with asthma and a mother who’s high risk. I worry every day about bringing this virus home to them. Joe Biden’s plan will help us take better care of your loved ones as well as our own. Along with Lieutenant Governor Kathy Hochul, I cast New York’s votes, 44 votes for Bernie Sanders and 277 for our next President, Joe Biden. It’s Joe time.",107,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,35,01:20:11,North Carolina.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Cozzie Watkins,1,01:20:13,"I’ve been doing this for a long time, so let me just be plain. Black people, especially black women, are the backbone of this party, and if we don’t show up, Democrats don’t get elected. I’m putting on my mask and we’re going to every corner in North Carolina to help organize, because we need to make sure everyone shows up for Joe Biden. He would show up for us. North Carolina cast 39 votes for Bernie Sanders and 83 votes for the next President of the United States, Joe Biden.",91,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,36,01:20:46,North Dakota.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Cesar Alvarez,1,01:20:48,"[foreign language 00:18:47]. Welcome to the homelands of the Mandan, Hidatsa, and Arikara people. I graduated from a class of just 44 students and I had to drive three hours just to take the SATs, but growing up, I knew that college was a ladder that could take you anywhere. Joe Biden knows that everyone deserves a chance to climb that ladder, so as a proud tribal member, as a Mexican American, as a Harvard graduate, I am proud to cast North Dakota’s votes, 10 for Bernie Sanders and 8 for our next President, Joe Biden.",96,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,37,01:21:20,Northern Mariana Islands.,3,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Nola Kileleman Hix,1,01:21:22,"[foreign language 01:21:22] and hello from paradise, the Northern Mariana Islands. We may be far away, but we’re American citizens, and this year for the first time in decades, we finally have a Democratic slate because Democrats organize everywhere. While we don’t get to vote for President, so please don’t waste yours, the Northern Mariana Islands is proud to cast 2 votes for Senator Bernie Sanders and 9 votes for our next President, Joseph Biden. [foreign language 00:19:49] and thank you.",81,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,38,01:21:55,Ohio.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Josh Abernathy,1,01:21:56,"It seems like every time working people believe in a Donald Trump promise, they wind up getting screwed. Well, Joe Biden has more than just a promise. He actually has a plan to bring jobs back to America… Tim Ryan: ( 01:22:10 )  …like electric vehicles or a national network of vehicle-charging infrastructure that’ll create good-paying jobs for skilled union workers like Josh, and the future will be made in America. Ohio cast 20 votes for Senator Bernie Sanders and 134 votes for the next President, Joe Biden. O-H! Josh Abernathy: ( 01:22:31 ) I-O! Announcer: ( 01:22:34 )  Oklahoma.",100,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Alicia Andrews,1,01:22:35,"99 years ago, racial violence devastated a thriving black community here in Tulsa. Today, hatred still lives in our nation, but so does resolve. Oklahoma refused to let ourselves be defined by division then, and our nation must turn back the tide of violence again, now. Oklahoma cast 13 votes for Bernie Sanders and 24 votes for our next President, Joe Biden.",62,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 28,1,01:22:58,Go Joe! Announcer: ( 01:23:00 )  Oregon.,7,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Rosa Colquitt,1,01:23:01,"As black Americans standing on native land, we probably represent Oregon. The dual viruses COVID-19 and racism laid bare on equal healthcare access and deaths in communities of color.",29,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Travis Nelson,1,01:23:15,"The Democrats are working to bridge divides and make sure everyone has equal access to low- or no-cost quality care. Today, Oregon cast 16 votes for Bernie Sanders… Rosa Colquitt: ( 01:23:28 )  …and with Senators Wyden and Merkley’s support, cast 57 votes for Joe Biden.",46,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,39,01:23:34,Pennsylvania.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Bob Casey,1,01:23:35,"When Joe Biden was young, his father came to this house in Scranton, sat down on Joe’s bed, and told him he lost his job. It’s a moment that stayed with Joe his entire life. Right now, all across America, working families are experiencing that same fear and uncertainty, but Joe Biden has a plan to help them and to help our country build back better, creating millions of good-paying jobs so more parents will be able to tell their kids what Joe’s dad said to him all those years ago. “It’s going to be okay.” Pennsylvania cast 34 votes for Senator Bernie Sanders and 175 votes for the next President of the United States, Scranton’s own Joe Biden.",119,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,40,01:24:23,Puerto Rico.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Carmelo Rios-Santiago,1,01:24:24,[Spanish 00:22: 23].,3,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,41,01:24:52,Rhode Island.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joseph McNamara,1,01:24:53,"Rhode Island, the Ocean State, where our restaurant and fishing industry have been decimated by this pandemic, are lucky to have a Governor, Gina Raimondo, whose program lets our fishermen sell their catches directly to the public, and our state appetizer, calamari, is available in all 50 states. The calamari comeback state of Rhode Island casts 1 vote for Bernie Sanders and 34 votes for the next President, Joe Biden.",70,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,42,01:25:25,South Carolina.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Jaime Harrison,1,01:25:27,"Mr. Chairman, I am Jaime Harrison, candidate for the United States Senate, speaking from the campus of South Carolina State University, the alma mater of Majority Whip Jim Clyburn and the late Dr. Emily England Clyburn, for whom its honors college is named. This proud HBCU has contributed 22 general officers to our armed services, and tonight I proudly cast South Carolina’s 64 votes as follows: 15 for Bernie Sanders and 49 for our next President of the United States, Joe Biden.",82,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,43,01:26:06,South Dakota.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Kellen Returns From Scout,1,01:26:07,"[foreign language 00:24:07]. Relatives. As a First American and citizen of the Standing Rock Sioux tribe, I welcome you to the Paha Sapa, the Black Hills, the site of my creation story and home to the Oceti Sakowin, the great Sioux nation. We often say [foreign language 00:24:22]. We are all related. Our next president must lead by this philosophy for the betterment of our next seven generations. We cast 3 votes for Senator Bernie Sanders and 17 votes for our next President, Joe Biden.",85,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,44,01:26:39,Tennessee.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Keely Sage,1,01:26:40,"100 years ago tonight, suffragists based here at the Hermitage Hotel in Nashville cheered as Tennessee became the 36th and deciding state to ratify the 19th Amendment, granting women the right to vote. This year, I’m casting my very first presidential vote for Joe Biden. Women will decide this election and will replace Donald Trump with a president who respects us. Tennessee cast 23 votes for Bernie Sanders and 50 votes for our next President of the United States, Mr. Joseph R. Biden.",83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,45,01:27:15,Texas.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Veronica Escobar,1,01:27:20,"A year ago, my safe community of El Paso was targeted by a domestic terrorist who murdered 23 innocent people, injured 23 more, and devastated all of us. His motive was racism and xenophobia. In the face of hate, we choose love. [Spanish 00:25:35]. And in the face of continued gun violence in America, we demand change. The time has come to act. With one abstention, the great state of Texas casts 98 votes for Bernie Sanders and 161 votes for our next President, Joe Biden.",86,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,46,01:27:55,Utah.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Jenny Wilson,1,01:27:56,"Here in Utah, we’ve had mail-in voting for years. If you’re registered to vote, you automatically get sent a ballot. It’s fast, it’s reliable, and it’s easy for everyone to participate. In 2016, we had turnout well over 80%, and this year we’re expecting even higher. That’s why Democrats and Republicans here in Utah agree. Mail-in voting strengthens our democracy. Utah cast 17 votes for Bernie Sanders and 16 votes for our next President, Joe Biden.",76,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,47,01:28:28,Vermont.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,David Zuckerman,1,01:28:28,"The state of Vermont, strongly believing in economic justice, social justice, racial justice, and environmental justice, proudly supporting democracy and the Constitution of the United States, and vehemently opposed to the authoritarianism and racism of the Trump administration, is proud to cast 15 votes for Vermont Senator Bernie Sanders and 9 votes for the next President of the United States, Joe Biden.",62,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,48,01:28:54,The US Virgin Islands.,4,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Cecil Benjamin,1,01:28:56,"In recognition of our Governor Albert Bryan Jr, our delegate to congress Stacey Plaskett, we bring you greetings from the Virgin Islands of the United States, where a young Alexander Hamilton was raised, the vacation home of our nominee, with turquoise waters, white sand beaches, and friendly people. We cast our 13 votes for Joseph R. Biden.",57,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,49,01:29:19,Virginia.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Khizr Khan,1,01:29:20,"Three years ago, my beloved city Charlottesville, Virginia, was attacked by white supremacists, and a young woman was killed. We were attacked again when Donald Trump praised those racists, turning his back on a community that just wanted peace. That was the day Joe Biden decided to join this battle for the soul of America. Over time, my wife Ghazala and I have come to know his soul. He’s a decent, compassionate man. He will bring this nation together. Virginia cast 32 votes for Bernie Sanders and 91 votes for our President, Joe Biden.",94,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,50,01:30:07,Washington.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,My-Linh Thai,1,01:30:08,"[foreign language 00:28:07]. As a 15-year-old refugee from Vietnam, I knew that education was the key to finding opportunities in my new home. When having children of my own, I became an advocate to improve the public education system that gave me a chance to contribute to our America. Democrat invest in educations because we are committed to fighting for all kids. Washington cast 43 votes to Senator Bernie Sanders and 66 votes to our next President, Joe Biden.",79,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,51,01:30:41,West Virginia.,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Fred Albert,1,01:30:42,"West Virginians have changed the narrative about public education. Parents, teachers, and service personnel have worked together to fight for safe and welcoming schools, sufficient funding for classroom equipment, and fair wages for teachers and school service personnel. Elections matter, but so does activism, so let’s keep fighting to guarantee a quality education for all our children, and let’s elect a President who will fight alongside us. West Virginia cast 34 votes for our next President, Joe Biden.",78,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,52,01:31:15,Wyoming.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Dennis Shepherd,1,01:31:16,"After our son Matthew’s death in Wyoming, Joe Biden helped pass legislation to protect LGBTQ Americans from hate crimes. Joe understands more than most our grief over Matt’s death, but we see in Joe so much of what made Matt’s life special: his commitment to equality, his passion for social justice, and his boundless compassion for others.",57,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Judy Shepherd,1,01:31:39,"With three abstentions, Wyoming cast 4 votes for Bernie Sanders and 11 votes for the next President of the United States, Joe Biden.",23,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,53,01:31:48,Wisconsin.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Mandela Barnes,1,01:31:50,"Welcome back to Milwaukee, Wisconsin, a great city on native land on a Great Lake. It’s the place where I was born and raised right in the heart of 53206 zip code. This is a community that’s been faced with some significant challenges due to historical injustice, but what many don’t see is the joy, the resilience, and opportunity that lies within this community and so many others across America just like it, where hardworking people are fighting to provide for their families and to build a better future. We know that we build a better future for our nation by channeling Wisconsin’s legacy as the birthplace of the labor and the progressive movement, and uniting around a bold inclusive agenda that uplifts every community and the pursuit of a more just future, one that recognizes healthcare as a human right, one that tackles the climate crisis and takes on racial and economic justice. Wisconsin cast 30 votes for Bernie Sanders and 67 for the next President of the United States of America, Joseph R. Biden.",176,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Announcer,54,01:32:50,Delaware.,1,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,John Carney,1,01:32:51,"Long before this train station bore his name, you’d see Joe Biden up here on the platform with the rest of the crowd on his way to work or going home to his family. That’s always been his north star, delivering for f.",43,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,John Carney,2,01:33:03,"His family. That’s always been his North star, delivering for families like his own, working people who struggle and sacrifice to build a better life. Nobody has ever had to wonder who Joe Biden’s in it for-",37,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 29,1,01:33:13,"Our nation faces daunting challenges, but I’ve known Joe Biden for 40 years. And there’s nobody I trust more to lead our party, unite our country and restore our standing in the world. What’s more, he’s humble, he tells the truth, he treats everybody he encounters with respect and builds bridges, not walls. He is a leader made for this moment, and the finest public servant I’ve ever known.",69,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,John Carney,3,01:33:35,"Delaware is proud to cast its 32 votes for our favorite son, and our next president.",16,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 29,2,01:33:41,"Our friend, Delaware’s Joe Biden.",5,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,3,01:33:43,All right. Hey guys. How are you.,7,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 30,1,01:34:45,Thank you to all our delegations. I’m pleased to announce that vice president Joe Biden has officially been nominated by the democratic party as our candidate for President of the United States. Vice President Biden is hereby invited to deliver an acceptance speech?,43,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,4,01:35:09,"Thank you very, very much from the bottom of my heart. Thank you all. It means the world to me and my family. And I’ll see you on Thursday. Thank you, thank you, thank you.",35,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Tracee Ellis Ross,7,01:35:21,"That was so sweet with the grandkids. Yay. And now we have an official nominee. Onto the next step. Electing Joe Biden and Kamala Harris in November. Make sure you have a plan to vote. Text vote to 30330 to find out how. Now we’re going to talk about a topic that touches all of our lives. Healthcare. The Affordable Care Act was game-changing. This pandemic has revealed just how important it is to protect and improve it. Increasing access to healthcare and bringing down its cost have always been a priority for Joe Biden, because for Joe, and for all of us, healthcare is personal.",106,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 31,1,01:36:50,"It’s the toughest battles that called for the steadiest leadership. Again and again, they were told to give up on affordable healthcare. They knew it would cost them politically.",29,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 32,1,01:37:00,The Republicans say this will prove to be unpopular.,9,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 33,1,01:37:03,Bill is a legislative train wreck.,6,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 31,2,01:37:05,But not nearly as much as it would cost the American people if they did nothing.,16,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,5,01:37:09,We are not going to slow up on providing affordable healthcare for Americans. Health care is a natural American right.,20,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 31,3,01:37:17,"Giving up on the Affordable Care Act would have meant leaving 20 million without coverage out in the cold. But Joe Biden wasn’t about to give up, because he knew what it was like to stand in their shoes. He was sworn into the Senate next to a hospital bed. His wife and daughter had been killed in a car crash. And lying in that bed were his two sons. 40 years later, one of those little boys, his son, Beau was diagnosed with cancer, and given only months to live. It’s hard to imagine a greater grief than losing your child. But Joe always knew that his family was one of the lucky ones. After that accident, his son got 40 more years of life, all because he had healthcare.",131,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 32,2,01:38:17,"Without objection, the motion to reconsider is laid on the table.",11,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 31,4,01:38:23,"Now, it’s unthinkable that Donald Trump is trying to take that healthcare away. In the middle of a pandemic, he’s still trying to get rid of the Affordable Care Act. This fight is personal for Joe, as personal as it gets. So when Joe says he has a plan to strengthen the Affordable Care Act, protect those with preexisting conditions, and expand access to every American, he’s thinking about how having healthcare saved his boys. When his plan talks about lowering drug prices and making care more affordable, he’s thinking about Beau, who spent his final days in comfort because he was insured. Joe Biden knows what affordable healthcare means to American families, because of what it’s meant to his.",120,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,6,01:39:17,"This is my promise to you. When I’m president, I will take care of your healthcare coverage and your family the same way I would my own. For that’s what the presidency is, the duty to care. To care for all of us, not just those who vote for us, but all of us. This job is not about me. It’s about you. It’s about us.",66,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 33,2,01:39:43,[inaudible 01:39:48].,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,7,01:39:49,How are you? You handsome boy.,6,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Steve Gomez,1,01:39:53,"He was born in ’15, and with a heart condition known as transposition of the greater arteries, and ended up requiring a transplant. And thankfully, the ACA had already taken effect. But now, that’s something that we think about all the time, especially with his coverage, and the potential of coverage maxes, and his initial hospital stay was over $3 million, that was billed back to the insurance.",68,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,8,01:40:17,"I remember thinking as Beau lay dying in bed, and we lie in bed with him, his brother and I, and his sister. And thinking to myself, what in God’s name would I do, if the doctor walked in and said, “I’m sorry, you have outrun your insurance. You’ve reached your cap, suffer the last few months of your life on your own.” Jeff Jeans: ( 01:40:40 )  I came from a near part of the country where rural Missouri, where basically everybody was Republican, and I was a Republican, and I lost my voice. And we put off going to the doctor, because we didn’t have health insurance. When we finally got into somebody that could take a look in my throat, they said, “Wow, you’ve got cancer.” It was stage four, the worst kind of cancer you can have. My wife applied for insurance through the Affordable Care Act. And my coverage began on April 1st in 2012. And that same day they started my chemo and radiation. And it saved my life. I’m here today. Dr.",179,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Angie Taylor,1,01:41:28,"Generally speaking as a church, you’re concerned about people spiritually, but you’re also concerned about other areas of their life. And that includes their physical or physiological wellbeing, because the Bible talks about all of us. But there are people in our country, and in fact, people in my church that can’t take advantage of it, because they don’t have good healthcare. That’s definitely discouraging to me and that’s pretty discouraging to them.",73,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Julie Buckholt,1,01:41:55,"Because of the Myasthenia gravis, and the fact that it’s a very rare disease, a lot of our medications we have to fight for. And before the ACA, we worried about our medications. We worried about the preexisting conditions for our children. We worried about age, and the cap, because having that cost of the medications, we would have reached that million dollar cap in no time. But once the ACA passed, we no longer had that cap of the million dollars.",82,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,9,01:42:31,"The fear that you all live in, understandably, if somehow, tomorrow they said, “No insurance, you’re not covered,” is just devastating. Hey Laura, how are you doing.",27,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Laura Packard,1,01:42:48,[crosstalk 01:42:48] again?,3,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,10,01:42:48,How are you doing.,4,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Laura Packard,2,01:42:49,Doing well?,2,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,11,01:42:50,"Well, you beat Hodgkin’s lymphoma. God love you. But during it all, Trump was trying to rip away your coverage. The day you got your first chemo, Republicans voted to gut the ACA. I can’t imagine what it must’ve been like going to sleep at night, wondering what to do.",50,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
